iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2087-05-20,4.62,7.1,9.82,0.0,61.62,18.324,1.13
2087-05-21,2.71,6.25,9.36,2.12,61.89,14.7802,0.89
2087-05-22,-1.1,1.34,3.13,2.52,67.58,11.9699,1.67
2087-05-23,-1.89,1.8,4.68,2.75,67.5,13.1453,1.69
2087-05-24,0.86,3.81,6.77,0.0,70.77,13.9822,1.35
2087-05-25,1.27,6.13,9.88,0.0,66.75,18.7333,1.46
2087-05-26,2.9,5.68,8.26,4.72,75.22,10.4684,1.64
2087-05-27,0.98,3.43,5.61,2.4,71.13,12.3977,1.27
2087-05-28,0.3,4.52,7.88,0.0,69.21,14.1125,1.14
2087-05-29,2.51,7.86,12.14,0.0,71.0,18.5932,1.21
2087-05-30,4.69,10.05,14.11,0.0,67.05,20.8194,0.64
2087-05-31,7.46,13.06,17.63,0.0,61.15,21.8996,1.07
2087-06-01,9.35,14.13,18.73,0.0,64.06,17.4227,1.41
2087-06-02,7.27,11.74,15.22,13.2,79.91,13.5777,1.5
2087-06-03,5.99,11.33,15.85,0.85,74.1,20.3177,0.74
2087-06-04,6.2,9.82,12.73,16.68,84.8,5.2021,1.24
2087-06-05,4.77,7.38,10.02,1.83,77.66,6.3585,1.46
2087-06-06,4.1,7.64,10.65,2.59,78.18,8.2569,1.44
2087-06-07,6.56,11.19,15.08,0.0,77.7,17.4158,0.97
2087-06-08,8.41,13.29,17.05,0.71,76.6,18.643,1.13
2087-06-09,10.08,15.18,19.14,0.0,70.82,16.5489,1.29
2087-06-10,11.23,14.75,17.98,2.87,74.61,17.3825,0.76
2087-06-11,9.62,13.1,16.61,16.74,83.32,14.1535,1.49
2087-06-12,8.67,12.11,15.58,3.16,78.13,14.5174,1.8
2087-06-13,8.15,12.07,15.77,0.0,70.21,17.6266,1.74
2087-06-14,8.01,11.65,15.0,0.0,71.11,14.7562,1.65
2087-06-15,7.77,11.55,14.92,0.0,67.64,16.4366,1.63
2087-06-16,7.38,11.75,15.54,0.0,61.51,21.2854,1.56
2087-06-17,7.03,11.29,14.98,0.0,58.38,21.235,1.38
2087-06-18,6.62,11.05,14.35,0.0,56.48,21.0818,1.12
2087-06-19,6.95,10.35,13.14,1.19,61.73,19.3059,0.82
2087-06-20,5.59,9.34,12.52,2.41,64.97,19.7908,0.82
2087-06-21,5.06,9.52,13.2,0.0,62.1,20.2575,0.85
2087-06-22,5.91,10.11,13.25,1.73,68.12,20.6748,0.88
2087-06-23,6.14,10.0,13.33,7.8,81.0,12.5838,1.17
2087-06-24,6.59,10.55,13.99,16.37,82.91,13.6917,1.19
2087-06-25,6.05,9.72,12.58,28.56,85.28,7.3161,1.3
2087-06-26,4.18,6.14,8.18,59.87,82.63,1.5118,2.34
2087-06-27,3.57,6.02,8.35,14.77,83.74,3.8224,2.15
2087-06-28,6.46,9.84,13.56,5.82,84.57,9.4374,1.77
2087-06-29,7.52,11.93,15.72,0.72,73.4,17.3492,1.63
2087-06-30,7.59,12.76,17.09,0.0,62.15,20.706,1.24
2087-07-01,6.68,11.53,15.59,0.0,61.33,16.6837,1.11
2087-07-02,8.12,13.09,16.95,0.0,66.82,18.8669,1.51
2087-07-03,9.04,12.78,16.04,0.0,74.2,16.4988,1.21
2087-07-04,6.7,11.06,14.88,7.78,75.95,19.7646,1.14
2087-07-05,6.55,11.94,16.25,0.0,70.53,20.1314,1.59
2087-07-06,8.57,13.01,16.81,0.58,79.2,16.2305,1.51
2087-07-07,10.55,13.87,17.07,17.37,83.78,14.382,1.08
2087-07-08,9.9,13.62,17.23,20.47,83.72,15.2946,1.04
2087-07-09,8.75,12.89,16.66,11.81,81.84,16.3397,1.32
2087-07-10,7.64,12.02,15.76,4.45,80.35,13.6464,1.08
2087-07-11,8.64,12.39,15.64,19.83,84.72,12.2282,1.09
2087-07-12,8.66,13.08,16.5,3.55,81.68,16.4437,1.25
2087-07-13,9.2,13.51,17.37,8.27,79.83,15.6698,1.38
2087-07-14,9.67,13.1,16.29,22.37,83.59,12.0253,0.81
2087-07-15,9.43,12.19,14.96,28.38,84.19,11.375,1.29
2087-07-16,8.74,12.51,15.91,3.32,75.54,15.39,1.47
2087-07-17,8.98,13.69,17.91,0.0,66.84,19.4502,1.19
2087-07-18,10.29,14.95,18.97,0.0,64.81,19.3681,0.97
2087-07-19,11.41,15.8,19.66,0.0,68.08,18.9049,1.1
2087-07-20,12.07,16.29,19.95,0.0,74.44,17.8079,1.47
2087-07-21,13.06,16.08,19.49,4.1,78.14,16.56,1.96
2087-07-22,12.68,15.96,19.52,0.0,69.39,18.3067,1.75
2087-07-23,11.42,15.48,19.36,0.0,60.4,18.8138,1.23
2087-07-24,12.17,16.42,20.38,0.0,57.75,17.6742,0.93
2087-07-25,13.68,17.98,22.05,0.0,59.29,17.9847,1.03
2087-07-26,14.7,18.88,22.77,0.0,60.99,17.0921,0.84
2087-07-27,15.39,18.81,22.36,0.0,64.4,16.1495,0.68
2087-07-28,14.79,18.42,21.87,0.0,66.18,15.9437,0.77
2087-07-29,14.13,17.61,21.15,0.0,69.77,15.8254,0.58
2087-07-30,12.12,15.89,19.44,4.1,75.35,15.7293,1.07
2087-07-31,10.31,14.32,18.4,0.0,67.99,16.9293,1.19
2087-08-01,10.73,15.15,19.18,0.0,60.0,22.613,1.0
2087-08-02,12.09,16.27,20.17,0.0,63.68,21.2456,1.07
2087-08-03,13.22,16.7,20.19,0.0,70.68,19.1854,1.3
2087-08-04,12.59,15.82,18.9,1.8,72.77,19.5073,0.85
2087-08-05,12.0,15.44,18.75,5.04,78.71,18.0156,1.01
2087-08-06,10.97,14.51,18.13,9.54,80.97,18.7783,1.06
2087-08-07,9.12,13.16,17.32,0.0,73.47,21.0354,1.34
2087-08-08,8.68,12.97,16.69,0.0,70.83,12.8294,1.67
2087-08-09,12.14,14.84,18.16,13.47,78.82,10.4329,2.09
2087-08-10,10.25,13.98,17.32,15.99,80.13,13.7929,1.28
2087-08-11,8.77,12.47,15.99,2.45,78.37,14.6599,0.77
2087-08-12,10.49,14.32,18.21,41.8,87.98,9.062,1.01
2087-08-13,10.15,13.77,17.48,20.86,83.21,12.5582,1.52
2087-08-14,7.29,11.55,15.79,0.0,71.41,19.0046,1.35
2087-08-15,6.2,10.66,14.84,0.0,68.26,15.0314,1.1
2087-08-16,6.38,9.61,12.89,3.69,73.13,5.8997,1.21
2087-08-17,6.99,9.26,12.23,13.0,83.04,3.8741,1.2
2087-08-18,7.32,10.69,14.6,17.24,86.66,11.2046,1.21
2087-08-19,7.77,11.65,15.61,12.56,84.5,13.0608,1.18
2087-08-20,6.78,10.61,14.75,10.75,83.18,15.3882,1.09
2087-08-21,5.68,8.84,12.57,9.02,80.18,12.1937,1.81
2087-08-22,3.62,7.39,11.54,0.0,69.21,13.9456,1.57
2087-08-23,4.23,8.51,12.37,0.0,74.13,3.5728,1.47
2087-08-24,8.5,12.46,16.62,0.0,79.09,6.375,1.55
2087-08-25,12.09,15.62,19.51,6.48,85.24,8.6798,1.82
2087-08-26,11.98,15.47,19.75,10.13,82.49,14.0835,1.65
2087-08-27,10.59,15.2,19.78,0.0,78.02,12.772,1.4
2087-08-28,13.01,16.57,20.67,0.0,81.38,6.1907,1.56
2087-08-29,13.25,16.38,20.31,0.77,79.65,9.6529,1.18
2087-08-30,12.64,15.94,19.85,0.0,81.91,6.6033,1.01
2087-08-31,14.22,17.1,20.92,9.33,79.55,3.9039,1.42
2087-09-01,14.72,17.62,21.18,0.0,75.15,11.6924,1.23
2087-09-02,14.38,16.47,19.4,9.97,81.04,9.3667,1.34
2087-09-03,12.62,14.75,17.35,21.72,86.08,7.4617,1.01
2087-09-04,8.9,11.98,15.14,9.55,82.55,15.0194,1.49
2087-09-05,5.74,8.99,12.51,0.0,71.9,15.0532,1.48
2087-09-06,4.72,8.65,12.85,0.0,62.72,17.1458,0.56
2087-09-07,6.61,10.58,14.47,0.0,70.35,14.3525,1.21
2087-09-08,9.27,11.45,13.84,10.77,86.55,5.2932,0.98
2087-09-09,9.29,12.49,16.27,1.27,83.66,13.1656,1.08
2087-09-10,10.0,12.11,14.57,3.54,87.35,7.2899,1.43
2087-09-11,11.09,12.93,14.68,41.54,92.95,1.1071,1.6
2087-09-12,10.48,12.72,15.15,16.46,89.1,7.0382,1.31
2087-09-13,9.34,11.63,15.09,0.0,80.32,13.1898,1.93
2087-09-14,7.96,10.92,14.62,0.0,75.97,12.5755,1.01
2087-09-15,7.92,11.35,15.24,0.0,74.63,12.7284,1.0
2087-09-16,8.71,11.44,15.02,1.53,82.44,9.5661,1.14
2087-09-17,8.71,12.47,16.86,1.26,83.42,13.6017,1.4
2087-09-18,10.59,12.63,14.7,18.24,90.86,3.6252,1.66
2087-09-19,8.13,10.64,13.15,8.91,80.21,9.0157,1.91
2087-09-20,7.09,9.26,12.05,0.0,80.68,7.8552,2.04
2087-09-21,7.38,9.71,13.47,0.0,81.54,10.7213,1.69
2087-09-22,7.9,10.96,14.9,0.0,86.0,9.506,0.99
2087-09-23,8.82,12.6,17.42,0.0,83.71,11.4174,1.46
2087-09-24,9.75,12.48,16.03,8.92,87.18,8.8625,1.32
2087-09-25,7.98,10.78,14.4,0.0,75.5,11.3649,0.99
2087-09-26,7.55,10.87,15.36,0.0,74.6,11.1293,1.23
2087-09-27,7.11,9.46,12.21,0.0,80.43,7.9142,1.69
2087-09-28,6.3,8.69,12.14,0.0,80.61,9.4574,1.41
2087-09-29,7.61,10.46,13.83,0.98,84.94,7.1758,1.68
2087-09-30,10.21,12.04,15.05,1.85,82.38,6.1023,2.27
2087-10-01,9.48,11.3,13.88,0.0,82.77,7.4723,1.73
2087-10-02,10.55,13.24,17.27,0.86,80.26,10.6846,2.36
2087-10-03,5.57,9.13,11.81,0.0,70.6,10.5502,1.73
2087-10-04,3.8,6.07,8.68,2.46,73.45,8.0129,1.23
2087-10-05,6.18,8.68,10.41,39.97,93.0,0.9175,1.39
2087-10-06,3.66,6.89,9.09,12.5,90.11,3.7187,1.18
2087-10-07,0.31,3.54,7.18,0.0,77.24,9.9101,1.32
2087-10-08,0.82,5.1,8.85,3.09,82.71,6.7638,1.75
2087-10-09,6.24,8.59,10.79,10.23,91.34,3.3092,1.75
2087-10-10,4.01,7.38,11.11,0.0,85.48,8.6366,1.26
2087-10-11,2.85,7.65,12.63,0.0,77.5,10.3955,1.58
2087-10-12,7.75,10.43,13.38,5.29,84.01,6.2205,2.13
2087-10-13,8.45,10.24,11.7,27.58,91.49,1.7612,1.62
2087-10-14,2.98,6.21,8.85,0.53,77.25,7.134,1.61
2087-10-15,2.69,6.02,9.65,0.0,74.21,8.2967,1.89
2087-10-16,5.21,6.78,9.48,0.0,79.42,7.3976,1.45
2087-10-17,6.03,8.63,12.25,0.0,85.23,6.8951,1.65
2087-10-18,6.67,10.66,15.16,0.0,82.02,8.2135,1.76
2087-10-19,9.39,12.21,16.42,0.0,73.57,7.583,1.56
2087-10-20,10.72,12.79,15.48,0.0,73.45,5.579,2.01
2087-10-21,9.63,10.61,12.13,1.04,90.79,3.1564,1.18
2087-10-22,9.78,11.31,13.41,0.73,86.2,5.2479,2.1
2087-10-23,9.78,11.07,12.56,20.82,91.28,2.5922,2.11
2087-10-24,2.77,6.77,10.43,15.13,84.7,2.7515,1.56
2087-10-25,1.15,4.24,7.6,0.0,68.45,9.1195,1.36
2087-10-26,3.95,6.43,9.45,0.61,79.47,5.6707,2.14
2087-10-27,1.39,3.3,5.34,0.43,78.35,5.5636,2.29
2087-10-28,0.58,2.11,4.37,0.0,77.37,5.8118,1.43
2087-10-29,1.74,6.54,10.19,7.79,87.69,1.4278,2.85
2087-10-30,2.54,7.33,10.42,12.18,83.86,2.9061,1.84
2087-10-31,1.97,3.91,6.87,0.0,76.75,5.7957,1.12
2087-11-01,1.71,4.22,6.33,29.47,94.09,0.5168,0.95
2087-11-02,-2.63,0.02,3.57,8.56,87.52,1.4816,2.13
2087-11-03,-5.35,-2.66,-0.23,0.0,81.79,5.3465,1.83
2087-11-04,-6.05,-1.95,3.5,0.0,71.86,8.0746,1.01
2087-11-05,-3.57,0.26,4.56,0.0,75.86,6.4519,1.18
2087-11-06,-1.28,1.35,5.59,0.0,87.37,6.7732,0.92
2087-11-07,-2.26,1.57,7.25,0.0,82.34,7.4941,1.02
2087-11-08,-0.93,2.35,7.45,0.0,81.64,5.4572,1.07
2087-11-09,0.09,3.41,9.09,0.0,78.8,6.9423,0.93
2087-11-10,0.42,3.67,9.12,0.0,81.81,5.9746,1.2
2087-11-11,1.59,3.79,6.54,0.0,87.54,3.1862,1.4
2087-11-12,3.3,6.08,8.97,0.0,77.8,3.9706,2.05
2087-11-13,3.53,5.81,8.07,2.15,81.64,3.5873,2.12
2087-11-14,-0.92,3.11,5.79,3.16,79.28,3.539,2.06
2087-11-15,-2.89,-1.26,0.51,0.0,74.76,4.3635,1.91
2087-11-16,-4.0,-0.42,2.87,0.0,73.46,6.0703,1.77
2087-11-17,0.49,3.16,6.45,0.0,77.8,5.1801,2.27
2087-11-18,-0.19,2.44,4.84,0.0,76.84,3.9094,2.03
2087-11-19,-0.43,2.1,4.71,0.0,79.86,2.6566,2.23
2087-11-20,2.64,4.35,6.72,0.0,80.52,4.0752,2.19
2087-11-21,2.58,5.27,8.87,0.0,74.35,4.3495,2.11
2087-11-22,3.01,5.09,8.71,0.0,65.58,4.9741,1.76
2087-11-23,3.48,5.32,7.57,2.32,78.69,3.5702,2.35
2087-11-24,-5.17,0.68,6.12,17.18,85.7,0.7115,1.71
2087-11-25,-5.89,-4.02,-1.68,0.0,76.53,5.4839,0.57
2087-11-26,-4.27,-2.36,-0.98,2.11,90.82,1.2495,0.83
2087-11-27,-4.39,-2.81,-1.58,0.0,91.04,2.4126,0.98
2087-11-28,-6.47,-0.74,3.07,0.0,90.21,3.8214,1.77
2087-11-29,0.96,2.22,4.56,1.9,95.95,2.2411,1.21
2087-11-30,1.05,3.73,5.28,6.62,94.42,0.4325,2.01
2087-12-01,-4.39,1.05,5.41,16.6,89.62,0.3528,1.72
2087-12-02,-6.06,-3.81,-2.36,0.0,83.19,2.733,1.95
2087-12-03,-7.67,-3.87,-0.42,1.89,85.45,1.9963,1.98
2087-12-04,-2.94,-1.14,1.13,0.0,83.49,2.8738,2.02
2087-12-05,-3.27,-1.15,1.48,0.0,83.36,2.3433,1.95
2087-12-06,-0.53,2.93,5.12,0.68,88.26,2.4166,2.49
2087-12-07,-2.09,1.91,4.94,0.7,83.78,2.277,1.99
2087-12-08,-4.01,-1.98,0.32,0.0,80.23,3.0303,1.5
2087-12-09,-4.69,-1.98,0.64,0.0,85.52,2.747,2.07
2087-12-10,-0.72,1.65,4.15,0.0,88.36,2.5256,2.25
2087-12-11,2.94,4.43,5.59,1.94,88.58,1.5309,2.79
2087-12-12,1.84,4.06,5.32,14.2,91.75,0.4863,1.8
2087-12-13,0.57,2.49,4.29,0.0,85.2,1.7642,1.83
2087-12-14,3.35,4.71,5.62,17.24,89.63,0.8067,2.91
2087-12-15,1.6,4.27,5.68,26.2,92.23,0.4855,1.8
2087-12-16,-1.32,1.15,3.59,0.0,80.68,3.5545,1.41
2087-12-17,-0.09,2.5,4.19,0.0,84.78,2.0636,2.45
2087-12-18,2.55,3.7,4.47,7.15,89.84,0.8877,2.43
2087-12-19,0.24,1.53,3.73,0.0,85.13,2.2705,1.07
2087-12-20,-1.33,0.18,1.6,2.31,80.55,2.3219,2.25
2087-12-21,-1.22,0.34,2.39,0.0,81.59,1.8863,2.09
2087-12-22,0.65,3.22,5.4,0.5,85.45,2.2806,2.42
2087-12-23,-1.96,3.37,6.1,4.44,83.29,1.8073,2.32
2087-12-24,-5.23,-2.42,0.35,0.0,79.25,2.802,1.98
2087-12-25,-5.4,-1.47,2.8,0.0,80.59,1.19,2.62
2087-12-26,0.7,3.44,5.66,0.0,83.42,2.6013,2.87
2087-12-27,3.16,4.7,5.99,0.0,82.35,1.7257,3.1
2087-12-28,3.19,4.83,5.87,15.92,86.84,0.8406,2.67
2087-12-29,-3.86,0.57,5.18,14.57,85.68,0.7398,1.32
2087-12-30,-5.61,-1.88,1.02,0.0,77.71,2.5401,2.12
2087-12-31,-0.44,1.17,2.77,0.84,84.73,2.5296,2.4
2088-01-01,-0.88,0.45,1.55,1.72,87.66,1.4818,1.87
2088-01-02,-2.11,-0.64,1.38,0.0,83.09,2.9835,1.31
2088-01-03,-2.56,-1.42,-0.34,18.99,92.69,0.9147,1.05
2088-01-04,-7.81,-4.04,-1.28,0.0,92.87,2.1754,1.99
2088-01-05,-8.49,-5.59,-2.41,0.0,89.2,4.3158,0.84
2088-01-06,-4.74,-2.17,0.45,0.0,93.92,2.9994,1.47
2088-01-07,-2.64,0.45,3.38,14.45,95.74,0.8105,1.98
2088-01-08,-0.81,1.7,3.41,21.09,94.99,0.2901,1.06
2088-01-09,-3.25,-0.97,1.33,0.0,85.9,3.9034,0.73
2088-01-10,-2.85,-0.28,3.43,0.0,84.25,4.5999,1.93
2088-01-11,-2.49,-0.37,3.25,0.0,87.06,4.4741,1.49
2088-01-12,-2.3,-0.49,2.62,0.0,92.87,3.0426,1.0
2088-01-13,-4.61,-0.71,2.62,0.0,91.6,3.8999,0.59
2088-01-14,-5.34,-0.53,2.68,0.0,88.76,3.5374,1.74
2088-01-15,-1.22,0.04,2.29,0.0,89.75,3.6535,1.24
2088-01-16,-1.11,2.3,5.12,0.0,87.42,3.6545,2.23
2088-01-17,-2.77,0.2,3.91,0.0,78.63,4.354,1.28
2088-01-18,-2.48,1.71,4.25,0.04,88.18,2.5985,2.38
2088-01-19,0.19,2.44,4.23,9.92,89.92,1.3474,2.09
2088-01-20,0.36,1.81,3.24,5.7,88.61,2.4318,2.48
2088-01-21,-2.58,0.6,2.77,3.58,84.76,1.831,2.16
2088-01-22,-3.48,-0.93,1.65,0.0,75.57,4.5031,2.37
2088-01-23,-0.6,2.41,4.47,0.0,83.21,2.1538,2.81
2088-01-24,3.37,4.41,5.75,0.0,81.13,3.0782,3.08
2088-01-25,1.37,3.87,5.01,13.87,86.05,1.5051,3.18
2088-01-26,-6.11,-1.75,4.15,9.04,86.18,2.1883,2.15
2088-01-27,-6.8,-4.38,-1.76,0.0,82.09,4.7149,1.56
2088-01-28,-5.23,-1.79,1.52,0.0,82.74,4.9593,2.36
2088-01-29,-0.18,1.24,2.65,1.83,89.3,2.1115,2.28
2088-01-30,0.59,1.68,4.1,0.0,85.3,4.3219,2.13
2088-01-31,0.13,2.55,4.47,9.62,88.85,1.3718,2.17
2088-02-01,-2.11,0.37,3.02,0.0,81.06,5.5272,1.72
2088-02-02,-3.13,-0.5,2.52,0.0,77.54,5.9219,2.11
2088-02-03,0.04,3.28,5.61,0.0,83.62,3.5724,2.6
2088-02-04,2.75,3.94,6.33,0.0,86.7,4.7973,1.96
2088-02-05,2.72,4.16,6.58,0.0,87.01,4.8385,1.87
2088-02-06,2.9,4.07,5.71,0.0,79.68,3.7144,1.83
2088-02-07,3.68,4.74,6.22,0.0,70.12,3.3371,2.07
2088-02-08,2.81,4.09,5.37,0.0,81.3,3.0288,1.68
2088-02-09,1.91,2.9,4.5,0.0,89.41,3.4297,1.05
2088-02-10,-0.69,2.01,3.41,14.95,93.16,1.8095,0.95
2088-02-11,-6.5,-3.16,1.8,4.08,94.15,2.949,1.84
2088-02-12,-8.42,-5.82,-3.09,0.0,92.89,7.2202,1.35
2088-02-13,-9.4,-5.59,-0.39,0.0,88.04,10.1475,0.88
2088-02-14,-8.8,-5.04,-0.02,0.0,84.02,9.5828,0.42
2088-02-15,-7.75,-4.19,0.4,0.0,81.96,9.1991,0.77
2088-02-16,-6.93,-3.08,2.35,0.0,80.67,10.1314,1.06
2088-02-17,-6.5,-1.77,4.25,0.0,85.16,9.1173,1.17
2088-02-18,-3.04,-0.67,2.68,0.85,93.73,4.2784,0.57
2088-02-19,-4.1,-1.93,0.76,0.0,85.01,6.8605,1.1
2088-02-20,-3.2,-1.27,1.33,0.04,82.74,5.4592,1.92
2088-02-21,-2.62,-0.29,2.36,5.3,88.53,2.9693,2.0
2088-02-22,0.83,3.24,5.3,4.76,85.31,3.679,2.74
2088-02-23,-1.97,2.53,5.64,5.77,80.22,4.4076,2.12
2088-02-24,-10.37,-5.39,1.3,9.02,92.3,3.3592,1.9
2088-02-25,-10.8,-5.58,1.28,9.63,92.66,6.3582,1.9
2088-02-26,-3.68,-0.58,1.82,3.01,93.92,3.7301,1.12
2088-02-27,-3.42,1.07,4.89,3.07,92.56,2.9049,1.97
2088-02-28,0.88,2.41,4.13,10.97,88.75,4.4135,1.05
2088-02-29,0.74,2.29,3.65,32.55,91.89,2.8369,0.56
2088-03-01,0.63,2.22,3.23,56.04,95.03,2.2737,0.97
2088-03-02,-1.3,1.49,4.58,0.0,88.49,9.7643,0.0
2088-03-03,-1.12,3.07,7.58,2.25,85.13,12.4718,1.64
2088-03-04,2.22,2.95,3.95,9.52,95.33,2.2737,1.17
2088-03-05,2.02,3.52,5.41,3.28,91.45,5.4994,1.48
2088-03-06,1.43,3.07,5.34,0.0,90.21,8.7086,0.43
2088-03-07,-0.72,1.33,3.26,5.24,86.87,5.0572,1.23
2088-03-08,-2.34,0.24,3.74,0.0,73.54,11.3144,0.79
2088-03-09,-4.33,-0.32,4.67,0.0,70.3,14.57,0.71
2088-03-10,-4.25,1.46,6.8,2.87,73.47,12.7541,1.25
2088-03-11,1.06,2.7,4.73,16.83,88.39,5.5075,1.44
2088-03-12,-0.37,1.65,4.71,0.38,78.74,10.4289,1.27
2088-03-13,-0.99,2.68,6.95,0.0,76.09,11.8143,1.55
2088-03-14,0.6,3.39,6.1,10.37,86.85,5.0399,1.72
2088-03-15,-6.28,-3.15,2.34,1.22,78.35,8.8958,1.86
2088-03-16,-6.23,-2.74,0.37,0.0,71.31,10.5495,2.03
2088-03-17,-6.25,-1.66,0.66,13.5,90.08,3.3546,1.18
2088-03-18,-9.24,-7.21,-4.74,0.73,82.58,12.3169,2.64
2088-03-19,-7.95,-3.51,-0.1,0.85,77.99,11.5227,1.79
2088-03-20,-5.43,-2.64,-0.2,2.23,82.78,9.2891,1.46
2088-03-21,-8.45,-5.84,-3.81,0.42,81.87,10.7974,1.63
2088-03-22,-9.59,-6.44,-3.01,0.0,80.29,13.6074,1.76
2088-03-23,-8.81,-4.52,-0.42,0.0,78.4,14.5096,0.85
2088-03-24,-7.34,-2.77,2.18,0.0,76.87,15.8999,1.1
2088-03-25,-5.78,-1.99,2.33,0.0,74.44,15.2757,1.36
2088-03-26,-3.84,-1.29,1.72,0.0,72.89,11.9232,1.36
2088-03-27,-2.76,0.23,3.48,0.72,76.77,11.3717,1.52
2088-03-28,-0.97,0.6,2.34,18.99,87.55,5.5574,1.91
2088-03-29,-0.16,0.77,1.93,9.63,92.52,5.9797,1.2
2088-03-30,-0.84,0.19,1.66,6.47,90.81,5.6604,1.12
2088-03-31,-1.54,0.24,2.87,0.0,81.28,10.6044,1.13
2088-04-01,-1.52,1.49,4.99,0.0,64.98,15.4154,0.67
2088-04-02,-1.94,1.98,6.43,0.0,64.4,15.726,0.9
2088-04-03,-1.57,1.3,4.73,1.88,75.9,10.9441,1.24
2088-04-04,-1.76,0.16,2.74,0.0,75.45,11.5413,1.34
2088-04-05,-2.32,1.45,4.27,2.97,74.58,9.0553,2.03
2088-04-06,1.67,3.2,5.56,9.7,83.31,7.1148,1.9
2088-04-07,-0.93,1.61,3.7,6.13,85.18,8.3165,1.41
2088-04-08,-4.58,-1.09,1.45,2.97,79.66,8.4119,1.4
2088-04-09,-6.38,-3.09,0.71,0.0,61.23,19.1386,1.02
2088-04-10,-5.95,-0.49,3.31,1.13,61.78,13.3295,1.92
2088-04-11,0.03,3.13,7.07,0.0,77.05,12.8047,1.54
2088-04-12,-0.08,5.66,11.02,0.0,69.8,15.1423,1.58
2088-04-13,3.88,6.96,10.74,1.5,62.8,13.3681,2.07
2088-04-14,-2.66,1.17,4.86,21.88,81.49,3.3266,2.08
2088-04-15,-4.11,-2.01,0.27,0.0,69.94,10.4904,2.72
2088-04-16,-4.26,0.01,4.21,0.0,58.09,18.9801,1.06
2088-04-17,-3.72,1.18,5.5,1.13,59.23,16.3498,0.84
2088-04-18,-3.29,1.6,6.01,0.0,56.26,18.8035,0.7
2088-04-19,-0.73,1.69,4.81,3.33,72.91,9.8335,1.42
2088-04-20,-1.85,-0.41,1.66,3.68,77.6,9.8015,2.09
2088-04-21,-2.39,-0.44,2.22,1.13,73.91,12.1974,1.53
2088-04-22,-3.33,1.78,5.79,1.87,69.83,14.4773,1.57
2088-04-23,0.9,1.96,3.05,13.01,89.55,2.9379,1.29
2088-04-24,-0.15,1.93,4.12,3.33,81.91,9.3909,1.31
2088-04-25,-1.03,1.34,2.87,10.32,88.15,5.7312,1.34
2088-04-26,-2.74,0.78,3.0,10.34,86.04,7.3981,1.64
2088-04-27,-5.07,-3.03,-0.91,1.13,72.8,12.8097,2.44
2088-04-28,-6.07,-3.1,-0.0,0.0,57.57,17.7969,2.07
2088-04-29,-5.04,-0.43,3.62,0.0,57.33,20.1847,1.59
2088-04-30,-1.95,2.73,7.2,0.0,47.93,16.5195,1.85
2088-05-01,1.38,7.71,13.61,0.0,37.19,21.2638,1.65
2088-05-02,4.51,7.85,11.58,0.0,45.69,13.5084,1.82
2088-05-03,3.96,8.25,12.49,0.0,62.29,18.5488,1.42
2088-05-04,4.65,10.34,15.39,0.0,57.27,17.653,1.46
2088-05-05,7.44,12.71,17.7,0.0,45.57,18.6536,2.06
2088-05-06,9.29,12.96,17.31,0.0,41.81,17.4509,2.35
2088-05-07,8.18,11.88,15.81,0.0,52.26,17.6065,2.1
2088-05-08,7.47,10.59,14.31,0.0,61.73,18.8962,1.19
2088-05-09,7.96,11.07,14.86,0.0,60.52,16.4695,1.76
2088-05-10,7.43,9.75,12.71,2.15,65.87,7.6468,1.29
2088-05-11,7.04,9.34,11.65,2.43,71.99,8.6157,1.8
2088-05-12,4.87,7.49,9.38,6.54,78.16,6.8269,2.34
2088-05-13,3.39,6.79,10.99,1.95,60.98,18.81,2.38
2088-05-14,2.22,7.61,12.02,0.0,46.73,20.5506,0.96
2088-05-15,3.27,10.65,16.3,0.0,48.18,22.1627,1.31
2088-05-16,6.61,12.77,17.4,0.0,49.8,19.6761,1.89
2088-05-17,4.49,8.76,11.96,9.11,67.42,7.0165,1.59
2088-05-18,2.87,5.7,9.03,0.0,61.1,19.9454,1.26
2088-05-19,2.17,6.14,9.77,0.0,61.38,14.6173,1.44
2088-05-20,4.0,10.73,15.96,1.27,62.62,14.729,2.11
2088-05-21,5.02,9.25,11.98,7.49,70.43,7.1586,1.54
2088-05-22,1.42,4.27,6.85,7.86,75.1,11.3823,1.44
2088-05-23,0.89,2.88,4.59,19.27,81.32,4.1729,1.42
2088-05-24,0.7,2.82,5.23,15.47,75.81,9.2975,2.28
2088-05-25,0.6,5.09,9.17,0.0,58.47,22.8205,2.23
2088-05-26,2.0,6.95,11.21,0.0,63.91,22.0613,2.28
2088-05-27,4.06,6.75,10.04,0.0,75.94,16.0217,2.19
2088-05-28,0.16,3.38,5.8,0.0,64.97,14.1255,1.77
2088-05-29,-1.39,1.18,3.59,0.0,54.9,14.7703,1.2
2088-05-30,-2.36,0.66,3.36,5.87,65.54,11.2692,1.29
2088-05-31,-2.04,0.26,2.92,7.68,77.9,9.9848,1.63
2088-06-01,-1.42,2.14,5.48,0.0,71.49,11.9876,2.11
2088-06-02,-0.05,4.98,9.38,0.0,63.83,18.9314,1.48
2088-06-03,2.29,7.36,11.07,0.0,63.29,12.2243,1.62
2088-06-04,5.42,10.92,15.61,0.0,56.88,20.5944,1.34
