iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2073-09-26,11.36,13.65,17.29,0.0,70.65,10.4407,8.86
2073-09-27,11.11,13.76,16.99,0.0,68.92,8.1179,9.89
2073-09-28,12.53,14.09,16.57,10.99,78.86,6.5593,9.18
2073-09-29,12.81,13.72,15.04,30.79,89.19,0.5579,8.35
2073-09-30,11.44,13.16,14.87,13.72,89.21,2.6195,6.44
2073-10-01,10.15,12.21,15.84,0.0,84.03,6.7208,5.87
2073-10-02,10.33,12.46,15.26,6.64,85.41,6.0012,8.74
2073-10-03,11.38,12.69,14.43,18.22,89.33,2.9445,4.94
2073-10-04,10.65,12.3,15.83,0.0,89.78,5.7379,4.9
2073-10-05,9.79,12.28,15.47,6.64,88.5,5.3755,6.66
2073-10-06,11.04,13.26,14.98,15.96,87.98,2.403,7.8
2073-10-07,9.69,11.68,14.24,0.0,83.07,6.5418,5.72
2073-10-08,9.4,10.92,12.83,1.69,84.26,4.0924,3.31
2073-10-09,10.57,11.84,13.94,0.0,84.07,4.2848,7.16
2073-10-10,9.84,11.58,13.86,8.44,85.85,3.7888,7.91
2073-10-11,8.73,11.79,14.72,1.41,81.22,5.3444,8.16
2073-10-12,8.03,10.91,14.45,4.28,80.59,5.9731,7.32
2073-10-13,9.87,11.48,13.7,6.34,84.73,5.2702,8.24
2073-10-14,8.87,10.51,13.0,5.46,83.22,6.153,6.95
2073-10-15,8.23,9.73,12.1,0.0,75.88,6.5026,5.47
2073-10-16,6.96,12.42,17.98,21.56,88.22,2.1397,7.97
2073-10-17,7.52,11.82,16.07,9.05,85.96,2.8111,5.17
2073-10-18,7.48,9.05,11.7,0.0,71.94,7.1137,7.83
2073-10-19,7.34,9.11,11.77,3.7,76.67,3.1221,10.13
2073-10-20,9.05,10.54,12.3,0.0,85.7,3.5519,7.84
2073-10-21,9.08,11.07,14.43,0.0,88.23,4.3775,4.53
2073-10-22,9.95,12.54,15.55,6.34,94.92,3.4634,5.59
2073-10-23,11.8,13.18,15.31,3.99,95.08,3.3619,5.36
2073-10-24,9.42,11.98,15.58,0.0,86.48,4.2528,5.98
2073-10-25,9.51,11.41,13.91,0.0,85.2,4.0977,7.81
2073-10-26,10.49,11.51,13.11,0.0,82.44,4.0047,8.18
2073-10-27,9.87,11.26,13.11,0.0,86.73,2.6815,7.34
2073-10-28,10.07,11.68,13.4,0.0,87.24,2.6401,7.37
2073-10-29,9.63,10.34,11.7,0.0,82.93,3.3328,6.51
2073-10-30,8.67,9.96,11.49,1.97,85.26,2.6453,8.83
2073-10-31,8.3,9.03,10.26,2.83,83.79,3.8557,9.18
2073-11-01,7.69,9.28,11.42,13.63,88.07,1.291,7.41
2073-11-02,7.55,8.58,9.54,2.05,86.01,2.0896,7.39
2073-11-03,5.91,7.61,9.67,0.0,79.45,4.0283,6.21
2073-11-04,5.55,7.86,10.23,0.0,83.99,2.3033,7.71
2073-11-05,7.93,9.03,10.72,4.71,86.55,1.6595,9.76
2073-11-06,8.41,9.11,10.37,1.02,85.11,2.1078,9.09
2073-11-07,8.72,10.27,11.76,10.62,86.15,0.6796,12.67
2073-11-08,5.71,8.73,13.76,1.81,81.84,2.8043,9.84
2073-11-09,6.38,7.13,8.97,5.59,82.0,1.1655,9.94
2073-11-10,6.53,9.19,11.08,20.14,86.94,0.5209,12.09
2073-11-11,5.54,8.18,12.41,1.91,81.79,2.8496,10.91
2073-11-12,5.33,6.31,7.64,0.68,79.59,2.6911,8.48
2073-11-13,4.47,7.16,11.88,12.95,85.34,0.6174,10.97
2073-11-14,8.07,10.02,11.66,9.73,86.29,1.2566,11.43
2073-11-15,8.48,9.6,11.0,0.0,81.35,2.0516,9.61
2073-11-16,8.68,9.31,10.22,6.68,91.48,0.3827,6.11
2073-11-17,4.2,7.5,11.81,0.0,84.16,1.8114,7.24
2073-11-18,4.35,5.16,6.66,0.0,77.85,2.6923,6.8
2073-11-19,3.4,7.58,10.55,7.65,87.83,1.4588,7.99
2073-11-20,6.22,7.39,8.76,2.52,87.03,1.4521,8.75
2073-11-21,5.51,6.35,7.27,3.05,85.3,1.3889,9.19
2073-11-22,4.5,5.71,7.07,0.0,77.95,2.8095,10.89
2073-11-23,2.7,4.61,6.21,0.0,79.72,2.3331,5.34
2073-11-24,2.04,3.17,5.51,0.0,82.33,3.1285,4.65
2073-11-25,1.97,3.0,4.71,1.3,91.84,1.3137,8.63
2073-11-26,3.38,4.02,4.62,2.15,90.68,0.4363,5.63
2073-11-27,3.91,4.39,5.27,0.0,86.81,1.467,5.9
2073-11-28,3.79,4.11,4.76,0.0,86.05,1.0266,7.68
2073-11-29,3.38,5.15,9.72,14.79,90.05,0.6969,10.33
2073-11-30,6.23,7.49,8.95,14.44,87.0,0.8658,5.94
2073-12-01,7.37,7.88,8.92,0.0,90.98,1.1775,4.32
2073-12-02,7.21,8.41,10.09,11.07,92.76,0.1471,6.72
2073-12-03,7.81,8.59,9.91,3.71,92.09,0.3192,6.28
2073-12-04,5.52,7.4,9.34,3.32,90.74,0.2674,4.54
2073-12-05,4.88,5.66,7.2,0.0,83.61,0.9073,8.32
2073-12-06,4.44,5.67,9.55,6.0,85.42,0.5186,6.87
2073-12-07,6.52,7.16,8.26,5.37,86.93,0.8229,8.8
2073-12-08,6.84,7.15,7.65,0.67,87.76,0.8349,6.7
2073-12-09,5.89,6.85,8.22,7.06,89.38,0.2162,7.4
2073-12-10,5.77,6.31,6.88,2.71,90.18,0.4302,4.34
2073-12-11,4.55,5.63,6.79,0.0,86.31,0.9525,3.54
2073-12-12,3.77,4.7,5.91,0.0,82.19,1.1341,3.34
2073-12-13,1.85,3.38,5.36,0.0,85.64,1.165,5.7
2073-12-14,1.51,2.23,3.63,0.0,85.52,1.3714,5.63
2073-12-15,1.36,2.0,3.26,0.0,89.34,1.3017,6.64
2073-12-16,1.57,2.64,4.62,0.0,90.53,1.337,8.59
2073-12-17,2.63,3.97,6.03,2.1,90.35,0.3571,3.35
2073-12-18,3.7,4.65,6.18,0.0,87.13,1.2139,2.05
2073-12-19,3.01,4.38,7.88,1.56,95.03,0.9921,5.32
2073-12-20,4.28,7.82,11.37,3.48,94.26,0.2209,6.94
2073-12-21,4.92,6.25,11.31,0.0,85.27,0.9184,7.74
2073-12-22,4.35,7.47,10.92,12.45,87.76,0.1241,9.21
2073-12-23,6.32,7.06,9.2,5.61,86.16,0.907,8.51
2073-12-24,5.08,7.42,10.04,7.79,85.09,0.8169,10.63
2073-12-25,5.38,5.87,6.47,3.56,84.33,0.6083,11.9
2073-12-26,2.89,4.7,7.37,0.0,82.16,1.1208,6.39
2073-12-27,3.11,3.93,4.91,1.34,84.25,0.6986,0.0
2073-12-28,2.23,3.01,4.66,0.0,83.51,1.2085,2.74
2073-12-29,1.99,3.83,6.83,11.33,92.11,0.2634,2.72
2073-12-30,2.99,4.6,6.43,1.49,88.94,1.0155,3.62
2073-12-31,1.15,3.04,5.6,0.0,90.62,0.7376,4.91
2074-01-01,-3.79,0.04,5.09,0.0,84.36,1.1825,6.08
2074-01-02,-3.73,-2.62,-0.2,0.0,86.42,1.7728,5.32
2074-01-03,-3.79,-1.05,2.23,0.0,76.9,1.6331,8.78
2074-01-04,-1.08,1.37,6.67,0.0,86.84,0.6156,5.67
2074-01-05,1.85,4.74,9.07,10.29,93.57,0.06,7.15
2074-01-06,4.58,5.61,8.2,1.31,86.32,1.1208,9.26
2074-01-07,3.96,4.91,6.01,0.0,89.3,0.9228,5.07
2074-01-08,3.99,4.9,6.93,11.23,90.36,0.0987,8.58
2074-01-09,4.75,5.52,6.86,1.17,88.61,1.0449,6.96
2074-01-10,4.78,5.64,6.96,7.6,88.01,0.8232,8.27
2074-01-11,4.82,5.64,6.44,1.22,86.74,0.9316,9.76
2074-01-12,4.26,5.5,6.62,0.0,86.03,1.263,7.8
2074-01-13,3.88,4.87,6.62,0.0,90.32,0.9781,4.91
2074-01-14,4.9,5.64,7.07,0.0,90.08,0.937,7.89
2074-01-15,2.95,5.47,7.77,0.0,82.61,1.4476,8.07
2074-01-16,3.02,4.01,6.01,0.0,85.73,1.947,5.37
2074-01-17,3.03,4.42,6.67,0.0,92.65,1.3906,6.2
2074-01-18,4.37,5.54,6.62,0.0,93.14,0.9047,6.28
2074-01-19,5.44,5.92,7.0,0.0,92.62,1.4183,5.9
2074-01-20,4.19,6.01,7.72,0.0,85.75,0.9699,8.23
2074-01-21,3.56,4.73,6.17,0.0,80.47,2.0201,7.53
2074-01-22,3.28,5.05,9.0,0.0,87.72,1.7762,10.05
2074-01-23,4.03,6.06,8.45,3.77,84.2,0.9157,9.31
2074-01-24,3.56,6.48,10.06,6.49,84.29,0.412,11.31
2074-01-25,5.23,6.03,8.29,1.31,78.08,1.2215,12.61
2074-01-26,4.25,6.59,12.06,6.91,86.61,0.5081,10.02
2074-01-27,4.35,6.81,10.79,11.54,82.11,1.2657,14.28
2074-01-28,5.29,5.98,7.24,6.42,81.56,1.259,14.8
2074-01-29,5.24,5.72,6.88,0.0,81.94,1.9427,9.51
2074-01-30,4.61,6.7,8.95,0.0,88.43,1.1116,9.61
2074-01-31,5.59,6.29,7.67,0.0,84.81,1.1959,8.6
2074-02-01,4.44,5.41,6.5,0.0,84.86,2.0184,8.1
2074-02-02,3.45,4.85,5.97,0.0,85.73,1.6914,6.97
2074-02-03,2.03,5.57,11.71,4.55,90.2,0.8704,7.37
2074-02-04,5.48,6.25,8.89,1.08,80.14,2.2753,12.41
2074-02-05,5.41,6.25,7.53,0.0,81.15,3.2733,9.44
2074-02-06,4.73,6.79,10.68,6.63,84.85,1.9236,10.5
2074-02-07,4.75,5.55,6.71,0.0,79.79,2.428,11.31
2074-02-08,2.78,4.54,7.3,0.0,82.88,2.3241,4.33
2074-02-09,2.45,3.67,5.72,0.0,79.04,4.0216,1.79
2074-02-10,0.97,2.44,5.19,0.0,68.22,4.0934,3.29
2074-02-11,0.98,2.34,7.21,5.21,84.9,1.5769,7.97
2074-02-12,2.47,4.02,5.88,5.31,92.17,1.3017,2.93
2074-02-13,1.43,2.9,5.42,0.68,84.59,2.8843,2.45
2074-02-14,0.99,3.01,6.92,0.0,88.12,3.4325,5.53
2074-02-15,0.89,6.53,16.88,9.19,91.07,0.3205,7.47
2074-02-16,7.53,8.59,10.77,0.96,83.94,2.7628,11.53
2074-02-17,5.73,7.42,10.3,0.0,84.56,3.4288,9.06
2074-02-18,3.2,5.89,9.22,8.37,89.64,1.0955,5.28
2074-02-19,3.71,4.6,6.0,0.0,77.77,3.298,9.4
2074-02-20,3.22,4.12,5.78,2.57,84.12,2.2513,4.19
2074-02-21,1.19,3.58,6.54,0.69,83.85,2.7216,6.27
2074-02-22,0.64,3.72,8.09,1.64,80.97,3.3118,6.15
2074-02-23,4.21,5.37,7.68,11.27,87.16,0.8649,8.15
2074-02-24,4.25,5.03,7.43,2.12,80.92,2.3724,10.52
2074-02-25,4.0,4.85,6.42,0.0,76.16,3.9733,8.99
2074-02-26,4.52,5.33,6.81,2.82,82.02,2.8301,7.69
2074-02-27,5.27,5.76,6.63,5.84,86.82,2.2294,7.15
2074-02-28,4.82,5.5,6.76,0.58,80.67,3.6153,11.25
2074-03-01,4.52,5.29,6.93,0.0,82.96,5.8774,9.83
2074-03-02,3.91,5.73,9.01,2.78,83.62,3.7831,8.06
2074-03-03,5.8,7.23,9.39,11.87,89.05,0.7397,9.69
2074-03-04,4.77,6.33,9.79,2.46,82.08,4.3721,10.34
2074-03-05,4.67,5.77,7.82,0.0,77.43,7.13,9.03
2074-03-06,3.79,5.71,9.61,3.23,81.15,6.9458,4.61
2074-03-07,4.33,7.33,10.87,6.08,88.9,2.4537,8.38
2074-03-08,5.14,6.78,9.59,3.03,79.1,6.0195,9.49
2074-03-09,6.15,7.37,9.29,1.2,82.72,5.9934,9.31
2074-03-10,5.32,7.13,10.5,5.89,84.66,5.3607,6.12
2074-03-11,6.54,8.68,11.56,1.75,83.89,8.8412,10.14
2074-03-12,7.11,8.44,12.08,6.03,81.32,6.7328,11.89
2074-03-13,4.82,7.55,10.25,0.6,78.24,7.0943,11.47
2074-03-14,4.57,6.66,9.35,3.78,77.65,6.6898,5.89
2074-03-15,6.32,7.17,8.79,11.41,82.91,4.3038,6.79
2074-03-16,6.63,7.36,8.59,3.53,85.12,5.037,7.32
2074-03-17,5.62,7.02,8.28,2.89,89.53,2.9877,4.94
2074-03-18,5.32,6.64,9.06,0.0,81.3,7.2983,4.7
2074-03-19,5.77,6.65,7.92,5.84,87.76,3.1549,1.36
2074-03-20,4.52,6.67,10.36,0.0,72.22,10.8527,2.89
2074-03-21,5.53,7.36,10.69,3.06,82.05,7.0352,6.55
2074-03-22,5.46,7.36,9.56,9.92,89.14,3.6935,4.12
2074-03-23,5.95,6.45,7.59,4.68,84.33,4.2003,9.44
2074-03-24,5.71,6.58,8.19,2.5,87.05,4.9352,6.56
2074-03-25,5.39,6.67,9.37,0.0,81.37,8.2564,4.15
2074-03-26,5.06,6.68,9.27,0.7,79.98,7.7626,1.23
2074-03-27,3.65,5.93,7.98,0.84,78.46,8.9168,5.14
2074-03-28,2.2,4.97,9.43,0.0,67.47,14.1071,3.67
2074-03-29,2.26,4.76,8.78,0.0,70.06,10.8262,3.04
2074-03-30,2.22,6.1,10.88,0.0,70.17,10.0115,5.84
2074-03-31,5.5,6.69,8.37,3.92,85.54,4.7964,8.22
2074-04-01,6.02,7.34,9.6,1.9,89.89,7.1749,3.28
2074-04-02,5.52,6.89,8.98,0.0,83.21,9.7761,4.86
2074-04-03,4.31,6.8,10.04,0.0,75.13,9.9582,7.8
2074-04-04,3.42,5.99,10.62,0.0,64.65,17.2893,5.89
2074-04-05,2.34,5.73,10.16,0.0,61.76,14.3347,0.94
2074-04-06,2.7,6.95,12.83,0.0,69.5,16.115,2.03
2074-04-07,2.91,8.12,14.09,0.0,67.29,17.7096,3.81
2074-04-08,6.44,8.55,11.64,0.0,68.93,9.9596,7.82
2074-04-09,6.79,8.26,10.35,7.91,92.12,4.1059,2.24
2074-04-10,4.04,7.12,9.73,0.0,80.68,11.6402,5.65
2074-04-11,2.69,6.52,10.22,3.72,73.44,12.9973,3.65
2074-04-12,5.97,8.14,11.41,4.89,91.28,7.8303,3.8
2074-04-13,6.58,8.23,10.29,3.09,94.86,7.3683,2.63
2074-04-14,6.94,8.03,9.74,2.33,91.59,7.7514,1.79
2074-04-15,6.76,7.99,9.5,2.59,94.28,6.3012,2.23
2074-04-16,7.02,8.06,10.08,1.34,90.69,9.2148,2.08
2074-04-17,3.64,7.41,10.47,0.0,83.05,12.87,7.01
2074-04-18,2.18,7.11,12.14,0.0,67.99,16.5915,3.32
2074-04-19,6.79,8.73,12.32,15.65,82.62,5.5478,6.69
2074-04-20,7.55,9.45,11.48,3.94,85.93,9.9682,6.86
2074-04-21,7.64,9.42,11.68,1.9,87.66,10.7804,5.98
2074-04-22,6.24,10.09,14.38,0.0,78.76,17.9573,4.17
2074-04-23,9.15,10.86,12.91,6.89,87.01,8.6388,6.31
2074-04-24,7.0,10.61,14.52,0.0,79.16,17.4795,5.51
2074-04-25,6.44,9.43,12.96,0.0,74.75,16.2512,4.73
2074-04-26,5.1,9.37,13.82,0.0,74.61,19.2455,2.44
2074-04-27,4.64,10.67,16.92,0.0,64.62,20.565,4.32
2074-04-28,7.92,10.01,12.85,2.53,81.17,11.4647,4.22
2074-04-29,6.97,9.5,12.2,0.0,81.03,13.514,4.94
2074-04-30,6.23,9.59,13.28,0.0,82.81,16.6865,1.41
2074-05-01,7.42,10.52,14.37,0.0,78.05,17.8068,6.11
2074-05-02,6.07,10.86,15.28,0.0,76.04,20.8842,3.87
2074-05-03,7.93,12.26,17.01,0.0,83.91,18.5266,4.33
2074-05-04,9.82,14.29,19.38,0.0,78.04,16.433,5.92
2074-05-05,9.95,15.17,20.11,2.71,78.88,16.8709,4.71
2074-05-06,9.8,12.77,17.99,4.15,76.08,16.3064,9.83
2074-05-07,10.15,12.83,16.03,2.71,70.76,15.1098,6.52
2074-05-08,9.79,12.1,14.48,0.0,75.83,18.6552,6.87
2074-05-09,8.36,12.96,17.41,3.88,69.79,15.4544,5.75
2074-05-10,10.35,13.82,17.7,0.0,77.15,21.8734,5.77
2074-05-11,9.96,12.22,14.59,0.0,76.97,16.8472,6.84
2074-05-12,8.4,13.11,17.51,0.0,74.6,22.5779,4.67
2074-05-13,9.87,14.35,19.12,0.0,74.23,21.2533,4.39
2074-05-14,8.18,13.45,17.6,0.0,69.95,24.7832,6.08
2074-05-15,7.53,12.55,17.12,0.0,69.54,21.893,3.54
2074-05-16,8.99,14.73,20.0,0.0,64.9,20.1079,4.01
2074-05-17,9.34,17.05,24.34,0.0,63.72,24.3797,4.12
2074-05-18,11.92,18.62,28.66,0.0,62.2,20.3783,3.72
2074-05-19,12.43,16.94,22.17,0.0,73.72,19.7529,3.14
2074-05-20,11.48,16.34,22.59,0.0,76.63,23.7105,2.75
2074-05-21,12.09,15.56,19.43,0.0,76.53,19.2929,2.93
2074-05-22,10.14,16.73,21.38,0.0,71.06,18.8375,4.61
2074-05-23,5.34,14.1,21.98,0.0,77.47,18.1038,8.94
2074-05-24,8.16,11.05,13.99,0.0,71.35,20.4223,11.56
2074-05-25,8.07,11.52,14.23,2.92,75.38,15.1193,6.75
2074-05-26,9.62,11.92,14.03,2.56,77.66,15.8342,2.96
2074-05-27,8.33,12.35,15.84,0.0,79.64,18.503,3.72
2074-05-28,8.73,14.17,20.54,0.0,77.12,22.958,2.39
2074-05-29,8.9,15.15,23.57,0.0,81.48,22.18,2.92
2074-05-30,10.29,15.39,20.41,3.22,84.04,17.6538,1.78
2074-05-31,10.24,14.32,18.02,0.0,83.62,24.0949,3.01
2074-06-01,11.23,14.95,18.51,3.14,81.43,19.955,4.82
2074-06-02,9.72,15.38,18.96,0.0,79.58,17.0065,5.73
2074-06-03,14.28,17.37,20.64,5.92,87.16,15.9435,5.89
2074-06-04,14.73,17.85,22.2,4.39,92.5,16.6131,4.76
2074-06-05,14.59,17.87,22.42,8.98,92.15,18.0071,4.17
2074-06-06,12.79,17.54,24.4,5.31,91.08,16.6007,2.16
2074-06-07,12.73,14.97,16.73,4.08,88.93,10.8754,6.4
2074-06-08,11.72,14.94,18.55,0.0,76.74,20.8483,8.11
2074-06-09,11.24,14.69,17.75,0.0,73.06,21.9574,7.27
2074-06-10,11.35,13.8,15.84,3.26,77.29,11.9457,5.11
2074-06-11,10.5,13.44,16.09,1.44,74.42,16.7945,3.75
2074-06-12,10.09,13.21,15.95,0.0,69.47,19.9975,6.2
2074-06-13,9.48,13.16,16.19,0.0,67.52,24.6229,7.54
2074-06-14,8.92,14.17,17.6,1.91,75.35,21.1139,5.81
2074-06-15,12.37,15.27,18.09,2.18,86.08,14.811,4.94
2074-06-16,11.09,16.65,22.09,0.0,83.59,21.9581,3.2
2074-06-17,13.09,17.29,20.61,4.06,88.39,22.1141,4.49
2074-06-18,12.68,18.79,25.68,8.6,84.19,20.4225,2.65
2074-06-19,13.69,17.8,21.71,4.84,87.01,24.7244,3.34
2074-06-20,13.48,17.81,21.39,0.0,85.72,23.5907,4.04
2074-06-21,13.86,18.07,22.03,0.0,83.79,24.5039,4.48
2074-06-22,13.62,18.02,21.75,0.0,86.45,25.4407,4.0
2074-06-23,14.31,18.47,21.36,0.0,82.39,25.3085,5.1
2074-06-24,16.0,19.12,22.38,0.0,71.34,25.8353,6.25
2074-06-25,15.89,19.01,22.16,0.0,72.16,25.4514,5.22
2074-06-26,14.35,19.64,25.49,0.0,65.3,25.0222,3.56
2074-06-27,14.29,19.45,24.0,0.0,67.66,25.5204,3.26
2074-06-28,14.29,19.44,25.21,0.0,68.49,25.8818,2.59
2074-06-29,14.37,18.56,22.11,0.0,72.72,24.8487,3.6
2074-06-30,13.85,17.34,20.73,0.0,71.39,24.9985,5.72
2074-07-01,13.33,16.61,19.95,0.0,71.98,26.0572,7.55
2074-07-02,11.55,16.78,20.8,0.0,68.43,26.0396,5.58
2074-07-03,13.55,18.62,24.48,0.0,70.1,20.2834,2.57
2074-07-04,15.21,19.73,22.93,0.0,72.9,14.8737,5.37
2074-07-05,17.03,21.04,27.23,0.0,67.78,15.6249,4.52
2074-07-06,15.88,20.61,25.94,3.67,72.17,23.0907,2.28
2074-07-07,16.17,20.47,25.2,1.35,74.17,23.4007,2.21
2074-07-08,16.0,19.91,23.15,1.57,78.59,22.3475,3.7
2074-07-09,16.29,19.28,22.22,1.69,76.5,21.9562,5.87
2074-07-10,15.03,19.15,22.61,0.0,75.41,24.6774,5.68
2074-07-11,15.48,19.71,23.09,0.0,74.21,24.1964,3.94
2074-07-12,15.34,20.54,27.08,0.0,63.49,24.1919,2.35
2074-07-13,15.8,19.93,23.44,0.0,70.74,22.4386,4.35
2074-07-14,15.75,19.51,22.85,0.0,71.87,23.3726,5.61
2074-07-15,15.23,19.71,23.58,0.0,71.67,23.4273,4.33
2074-07-16,15.7,20.14,23.79,0.0,71.97,23.2209,3.43
2074-07-17,16.04,19.83,23.23,0.0,75.08,22.7492,4.76
2074-07-18,14.96,18.4,21.41,0.0,76.1,22.2899,7.17
2074-07-19,14.13,17.11,20.25,0.0,74.8,18.5681,7.25
2074-07-20,13.14,17.36,20.96,0.0,68.46,19.5106,4.16
2074-07-21,14.19,18.51,21.9,8.72,71.96,13.7875,2.99
2074-07-22,13.98,17.95,21.07,4.19,73.35,18.586,5.55
2074-07-23,13.04,16.47,19.7,0.0,71.49,21.242,8.24
2074-07-24,12.64,16.28,19.55,2.15,72.9,18.639,7.85
2074-07-25,12.54,16.31,19.91,0.0,68.93,21.3132,5.98
2074-07-26,12.57,16.66,19.96,1.23,67.3,11.9283,4.1
2074-07-27,14.14,17.06,19.99,2.91,74.93,12.1945,5.37
2074-07-28,13.8,16.93,20.22,1.49,78.1,11.6598,6.74
2074-07-29,13.4,17.46,21.31,0.0,74.93,18.8431,6.67
2074-07-30,13.89,17.21,20.77,0.0,76.29,19.4199,8.02
2074-07-31,13.31,16.98,20.81,0.0,78.91,15.4254,6.58
2074-08-01,12.96,18.07,22.66,0.0,77.23,20.3702,2.51
2074-08-02,14.41,17.7,20.17,11.12,80.54,17.3036,5.49
2074-08-03,14.1,16.58,19.51,13.23,82.52,19.9289,7.95
2074-08-04,13.27,16.9,21.1,0.72,83.84,17.6646,6.95
2074-08-05,12.66,17.45,22.08,0.0,83.04,17.9516,4.62
2074-08-06,14.41,18.2,21.46,3.38,87.65,15.5471,3.46
2074-08-07,13.62,17.98,21.63,13.03,87.73,17.7669,4.06
2074-08-08,13.23,16.84,20.6,6.95,82.73,19.1843,6.31
2074-08-09,13.42,16.57,20.15,10.1,82.88,18.5326,7.64
2074-08-10,12.78,16.76,21.02,4.42,80.5,19.4741,7.5
2074-08-11,13.01,17.0,21.39,0.0,74.8,16.1516,5.81
2074-08-12,12.97,17.62,22.5,0.0,70.96,17.3384,3.26
2074-08-13,13.97,17.96,22.28,0.0,72.56,14.5195,3.67
2074-08-14,13.96,18.28,22.69,0.0,73.0,17.3364,4.55
2074-08-15,13.18,16.68,19.65,9.61,79.26,19.1389,7.92
2074-08-16,12.59,16.28,20.23,0.73,75.39,16.2628,7.01
2074-08-17,12.35,16.22,20.92,0.0,72.33,19.1226,4.85
2074-08-18,11.17,16.14,21.38,0.0,70.11,18.9171,3.99
2074-08-19,12.51,16.89,21.19,0.0,68.08,14.1536,3.52
2074-08-20,13.57,16.46,19.1,9.88,80.9,11.6567,7.3
2074-08-21,13.41,15.86,18.92,9.1,79.89,17.1308,9.96
2074-08-22,13.36,16.1,19.7,0.0,74.82,15.9399,8.18
2074-08-23,13.41,16.89,21.2,6.55,77.7,9.7471,5.8
2074-08-24,13.72,17.19,21.13,2.57,80.45,9.2732,5.21
2074-08-25,13.46,15.96,19.2,0.96,82.9,12.5794,5.48
2074-08-26,13.41,15.16,17.7,2.01,85.09,8.3971,7.11
2074-08-27,13.29,15.58,18.41,1.61,84.74,7.9014,7.17
2074-08-28,13.79,16.01,19.29,0.0,81.42,11.1515,8.8
2074-08-29,13.15,15.88,19.52,0.0,82.25,11.2726,7.55
2074-08-30,12.98,16.09,19.84,0.0,82.93,10.744,5.87
2074-08-31,12.89,15.71,19.72,0.0,82.21,10.9965,6.29
2074-09-01,12.33,15.5,20.07,0.0,82.03,14.025,5.25
2074-09-02,11.72,15.55,20.57,0.0,82.66,16.1795,5.44
2074-09-03,12.07,15.2,19.24,0.0,83.56,12.0522,6.13
2074-09-04,12.81,15.27,18.8,0.0,83.12,10.446,5.48
2074-09-05,12.62,15.73,20.4,0.0,81.51,14.0242,3.85
2074-09-06,11.96,16.44,21.92,0.0,81.97,15.9127,2.31
2074-09-07,12.87,17.91,23.43,0.0,72.91,15.9685,6.84
2074-09-08,15.47,19.09,23.92,0.0,71.09,15.2998,7.9
2074-09-09,15.5,18.56,22.48,3.21,84.59,10.7268,4.93
2074-09-10,11.87,16.68,20.78,15.06,92.98,6.9657,2.85
2074-09-11,11.58,14.54,18.79,0.0,82.89,12.4821,5.56
2074-09-12,9.98,14.9,20.24,0.0,73.11,14.4204,2.65
2074-09-13,12.11,17.01,23.55,0.0,78.58,14.0154,5.36
2074-09-14,13.58,17.47,23.85,0.0,86.72,12.9696,1.44
2074-09-15,12.72,16.02,19.87,1.99,83.6,10.9236,4.12
2074-09-16,11.53,14.59,18.02,0.0,72.61,12.7542,6.19
2074-09-17,9.97,13.55,17.45,0.0,66.17,10.7976,2.23
2074-09-18,10.17,14.73,20.42,0.0,65.74,13.0824,4.88
2074-09-19,11.5,16.1,22.05,0.0,69.21,13.3622,7.06
2074-09-20,11.47,15.78,20.85,0.0,79.55,9.4378,4.07
2074-09-21,11.48,13.86,17.52,0.0,70.72,13.322,7.27
2074-09-22,10.97,14.12,18.49,0.0,70.82,9.9643,4.47
2074-09-23,10.96,14.45,19.24,0.0,64.96,12.1086,6.21
2074-09-24,10.93,14.87,20.42,0.0,69.61,12.9671,7.15
2074-09-25,12.53,15.36,19.56,2.25,82.53,7.6254,5.43
2074-09-26,12.83,15.69,20.7,0.0,88.87,10.2535,4.3
2074-09-27,14.21,15.63,17.28,17.61,91.51,3.6384,7.42
2074-09-28,12.88,15.52,18.59,6.65,87.56,5.8544,7.38
2074-09-29,11.63,14.49,19.53,0.0,85.67,11.0382,3.99
2074-09-30,10.89,14.07,18.21,4.97,89.85,8.536,3.1
2074-10-01,10.45,12.78,15.94,0.0,87.99,6.5,5.74
2074-10-02,10.33,12.31,15.8,0.0,85.99,6.3708,5.84
2074-10-03,10.48,13.16,17.45,10.02,87.4,4.1597,7.02
2074-10-04,9.25,13.17,17.94,1.43,81.74,6.6443,11.75
2074-10-05,10.16,11.39,14.01,2.16,76.76,6.684,12.34
2074-10-06,8.84,11.25,15.04,0.0,77.41,8.2006,9.53
2074-10-07,7.51,10.62,15.42,0.0,78.95,7.9468,4.71
2074-10-08,7.13,10.6,14.8,0.0,78.3,6.8416,3.73
2074-10-09,9.69,12.17,16.13,2.89,87.94,5.9498,5.12
2074-10-10,10.96,13.13,16.24,0.0,90.54,5.3704,4.24
2074-10-11,12.5,15.04,18.2,0.0,89.29,6.2591,8.16
2074-10-12,7.73,13.59,18.3,0.0,83.93,5.0855,9.55
2074-10-13,7.68,10.03,13.04,0.0,73.53,7.97,9.19
2074-10-14,6.55,9.78,14.39,0.0,73.83,8.4709,8.22
2074-10-15,4.64,8.32,13.82,0.0,69.83,8.6506,4.66
2074-10-16,4.84,8.13,11.65,0.0,72.72,4.2882,4.98
2074-10-17,6.59,9.49,12.74,1.67,86.8,4.4632,3.64
2074-10-18,7.25,9.74,12.5,0.0,86.43,4.9684,5.38
